datetime,count
2011-08-31 07:00:00,5929888482366153e124
2011-08-31 08:00:00,11069191008989e178
2011-08-31 09:00:00,11162873324825616e74
2011-08-31 10:00:00,10107890596453315e42
2011-08-31 11:00:00,13614359265453253e56
2011-08-31 12:00:00,244777263674635e74
2011-08-31 13:00:00,6705990682124574e79
2011-08-31 14:00:00,8761338316879514e71
2011-08-31 15:00:00,8039240325857245e79
2011-08-31 16:00:00,33875300537402854e116
2011-08-31 17:00:00,22029741310740173e235
2011-08-31 18:00:00,16542488482898254e213
2011-08-31 19:00:00,28380958765081536e145
2011-08-31 20:00:00,3962453387567396e110
2011-08-31 21:00:00,12634488318272652e72
2011-08-31 22:00:00,4114558547784068e46
2011-08-31 23:00:00,31122455908713765e25
2011-09-20 00:00:00,228794359139081e3
2011-09-20 01:00:00,76624.0800019553
2011-09-20 02:00:00,125.54530214036375
2011-09-20 03:00:00,204.52018334303168
2011-09-20 04:00:00,292.94942992255045
2011-09-20 05:00:00,4366961666.133485
2011-09-20 06:00:00,3874825499018053e32
2011-09-20 07:00:00,11824256940056744e119
2011-09-20 08:00:00,1836567919949494e90
2011-09-20 09:00:00,25666219666845216e43
2011-09-20 10:00:00,3164221693016494e22
2011-09-20 11:00:00,44756668398423274e22
2011-09-20 12:00:00,1148472883943297e23
2011-09-20 13:00:00,8023314046012806e22
2011-09-20 14:00:00,1421884397935983e42
2011-09-20 15:00:00,8851084298287e60
2011-09-20 16:00:00,6591478335452797e64
2011-09-20 17:00:00,12176427223400237e126
2011-09-20 18:00:00,4204212424317285e125
2011-09-20 19:00:00,28091373772454606e101
2011-09-20 20:00:00,29381427189278635e63
2011-09-20 21:00:00,18205508886776405e47
2011-09-20 22:00:00,10486247180950215e43
2011-09-20 23:00:00,22177977667399057e23
2011-09-21 00:00:00,3863778345632.385
2011-09-21 01:00:00,428194.7238358675
2011-09-21 02:00:00,187.4581378260778
2011-09-21 03:00:00,53.77931366661011
2011-09-21 04:00:00,237.77701752108453
2011-09-21 05:00:00,4893083.979583389
2011-09-21 06:00:00,11546144355709307e22
2011-09-21 07:00:00,13970851228083298e95
2011-09-21 08:00:00,18808664184800035e136
2011-09-21 09:00:00,6636931275386426e42
2011-09-21 10:00:00,8748139080671882e28
2011-09-21 11:00:00,33874542603367705e34
2011-09-21 12:00:00,30375263709305136e54
2011-09-21 13:00:00,758014957608664e62
2011-09-21 14:00:00,2137103395781689e60
2011-09-21 15:00:00,5672875203617473e63
2011-09-21 16:00:00,7462350271427526e106
2011-09-21 17:00:00,7749348118162471e160
2011-09-21 18:00:00,8767871017275256e121
2011-09-21 19:00:00,6599827355395348e55
2011-09-21 20:00:00,19923530273110687e41
2011-09-21 21:00:00,20297558934392116e32
2011-09-21 22:00:00,5687335330485713e37
2011-09-21 23:00:00,6865540072570427e24
2011-09-22 00:00:00,712499070441.2074
2011-09-22 01:00:00,30853.331074886424
2011-09-22 02:00:00,468.8736519540926
2011-09-22 03:00:00,78.57078985343014
2011-09-22 04:00:00,159.38670133095047
2011-09-22 05:00:00,25940949.330081873
2011-09-22 06:00:00,5895975417626449e21
2011-09-22 07:00:00,14586977996791117e101
2011-09-22 08:00:00,4017492679769926e132
2011-09-22 09:00:00,464417852942396e63
2011-09-22 10:00:00,6114504750832632e34
2011-09-22 11:00:00,27090071513617883e32
2011-09-22 12:00:00,3870843626808754e48
2011-09-22 13:00:00,2267790043214617e48
2011-09-22 14:00:00,13644129111147017e46
2011-09-22 15:00:00,21658346527082702e47
2011-09-22 16:00:00,33315860061742346e108
2011-09-22 17:00:00,4779818223001168e173
2011-09-22 18:00:00,37962183765461957e123
2011-09-22 19:00:00,23856619268798417e92
2011-09-22 20:00:00,2315917200614826e48
2011-09-22 21:00:00,1085806908054972e38
2011-09-22 22:00:00,3145576279081167e34
2011-09-22 23:00:00,35638485034515375e27
2011-09-23 00:00:00,71146004222.74171
2011-09-23 01:00:00,170662.71221066287
2011-09-23 02:00:00,669.8139585362469
2011-09-23 03:00:00,135.820387582982
2011-09-23 04:00:00,114.20556199269899
2011-09-23 05:00:00,25992883.145245902
2011-09-23 06:00:00,10067002004919284e25
2011-09-23 07:00:00,4401603715827284e50
2011-09-23 08:00:00,14739341892451321e84
2011-09-23 09:00:00,9623040329398166e36
2011-09-23 10:00:00,2128500354297516e16
2011-09-23 11:00:00,13259987022653337e16
2011-09-23 12:00:00,4686527631648388e18
2011-09-23 13:00:00,11992531281749132e13
2011-09-23 14:00:00,28932071766291702e13
2011-09-23 15:00:00,11378452879656433e17
2011-09-23 16:00:00,46481647984997764e47
2011-09-23 17:00:00,67079338138850155e87
2011-09-23 18:00:00,47192022508146264e94
2011-09-23 19:00:00,4188748861542243e88
2011-09-23 20:00:00,20869341597421278e62
2011-09-23 21:00:00,16933880290352648e42
2011-09-23 22:00:00,5938018197275225e40
2011-09-23 23:00:00,22718349630734833e13
2011-09-24 00:00:00,9581633030205696e24
2011-09-24 01:00:00,9537935182972015e17
2011-09-24 02:00:00,252827138578344e13
2011-09-24 03:00:00,3838958501690.0713
2011-09-24 04:00:00,272847.05161309725
2011-09-24 05:00:00,17505050.548020337
2011-09-24 06:00:00,1823010.840208592
2011-09-24 07:00:00,9270925688488719e4
2011-09-24 08:00:00,21395516125585866e24
2011-09-24 09:00:00,4371939087305937e57
2011-09-24 10:00:00,14209326843476596e90
2011-09-24 11:00:00,884227432105043e103
2011-09-24 12:00:00,6060973400862866e106
2011-09-24 13:00:00,3.5016808271100458e+146
2011-09-24 14:00:00,7559111429478535e125
2011-09-24 15:00:00,5420394260015229e126
2011-09-24 16:00:00,7111357755265562e112
2011-09-24 17:00:00,10171579815951541e119
2011-09-24 18:00:00,12067925625660827e98
2011-09-24 19:00:00,41031275455383555e79
2011-09-24 20:00:00,4874125973143824e66
2011-09-24 21:00:00,16044558937764156e59
2011-09-24 22:00:00,29378535708681388e40
2011-09-24 23:00:00,13084470830636765e27
2011-09-25 00:00:00,10480408612998106e28
2011-09-25 01:00:00,3483173107567289e17
2011-09-25 02:00:00,20138319337164553e9
2011-09-25 03:00:00,1820663702460.382
2011-09-25 04:00:00,295571.6824657102
2011-09-25 05:00:00,179556413.8853962
2011-09-25 06:00:00,13107126.746154552
2011-09-25 07:00:00,4010696057927858e5
2011-09-25 08:00:00,7358117669478629e30
2011-09-25 09:00:00,15160434506087504e67
2011-09-25 10:00:00,12809983958564417e94
2011-09-25 11:00:00,16410540363716746e123
2011-09-25 12:00:00,27697405387762907e124
2011-09-25 13:00:00,19198153552034163e138
2011-09-25 14:00:00,6934499815321534e122
2011-09-25 15:00:00,4623986291948657e123
2011-09-25 16:00:00,3784351594579999e151
2011-09-25 17:00:00,12721896760778038e132
2011-09-25 18:00:00,7119483788447072e126
2011-09-25 19:00:00,24006739223095123e79
2011-09-25 20:00:00,3847238844760008e67
2011-09-25 21:00:00,38905636658542633e48
2011-09-25 22:00:00,7346527507968293e45
2011-09-25 23:00:00,30825352420670294e30
2011-09-26 00:00:00,1180154722610.2373
2011-09-26 01:00:00,238761.92917418145
2011-09-26 02:00:00,421.15460540092846
2011-09-26 03:00:00,90.55885764217186
2011-09-26 04:00:00,193.08125508563674
2011-09-26 05:00:00,804716017.6192782
2011-09-26 06:00:00,10249848724650647e25
2011-09-26 07:00:00,1768182155539701e107
2011-09-26 08:00:00,17912303275249934e134
2011-09-26 09:00:00,30473339557958697e69
2011-09-26 10:00:00,3179308679025257e34
2011-09-26 11:00:00,17627964832429475e40
2011-09-26 12:00:00,11269941546306558e48
2011-09-26 13:00:00,12961129995076369e58
2011-09-26 14:00:00,17496876416077082e67
2011-09-26 15:00:00,9724757601217963e75
2011-09-26 16:00:00,4623778228384453e117
2011-09-26 17:00:00,7570494775714506e217
2011-09-26 18:00:00,5411287127035994e125
2011-09-26 19:00:00,7734044154357831e90
2011-09-26 20:00:00,1840472577953026e67
2011-09-26 21:00:00,161383465967363e48
2011-09-26 22:00:00,6391401013102398e43
2011-09-26 23:00:00,5320616827202437e29
2011-09-27 00:00:00,65067378708435.82
2011-09-27 01:00:00,15218159.85499385
2011-09-27 02:00:00,1178.8955838904299
2011-09-27 03:00:00,93.94097567227753
2011-09-27 04:00:00,92.30618150127677
2011-09-27 05:00:00,2353309.829609387
2011-09-27 06:00:00,20245440618743874e25
2011-09-27 07:00:00,2756697931206426e108
2011-09-27 08:00:00,8762963887212783e155
2011-09-27 09:00:00,25331190227933034e59
2011-09-27 10:00:00,3159818870726192e24
2011-09-27 11:00:00,5186178519930956e34
2011-09-27 12:00:00,262583237148419e44
2011-09-27 13:00:00,30608820266725726e58
2011-09-27 14:00:00,5945547741373771e46
2011-09-27 15:00:00,9299642829856084e46
2011-09-27 16:00:00,483245624674777e59
2011-09-27 17:00:00,9347623819475899e105
2011-09-27 18:00:00,7312796021924072e103
2011-09-27 19:00:00,6609878256565361e90
2011-09-27 20:00:00,12114658498678599e80
2011-09-27 21:00:00,12527577062576236e55
2011-09-27 22:00:00,14754359349349934e42
2011-09-27 23:00:00,5009133504298701e25
2011-09-28 00:00:00,947328152143896.4
2011-09-28 01:00:00,8653240.598760111
2011-09-28 02:00:00,508.6024482428529
2011-09-28 03:00:00,105.42502112373272
2011-09-28 04:00:00,1244.1678877882166
2011-09-28 05:00:00,54880391.03702077
2011-09-28 06:00:00,2759002374375129e12
2011-09-28 07:00:00,26149233680681697e40
2011-09-28 08:00:00,15016510993189266e89
2011-09-28 09:00:00,12129526184047377e46
2011-09-28 10:00:00,5670035906966443e16
2011-09-28 11:00:00,46548444646828153e36
2011-09-28 12:00:00,1614145651016695e48
2011-09-28 13:00:00,17113597182816522e57
2011-09-28 14:00:00,59656759857675845e66
2011-09-28 15:00:00,8152030974281514e70
2011-09-28 16:00:00,10671242870158512e113
2011-09-28 17:00:00,23235315297614205e218
2011-09-28 18:00:00,7529384325024663e129
2011-09-28 19:00:00,40669679209042555e80
2011-09-28 20:00:00,4058166509682963e43
2011-09-28 21:00:00,14053071742679547e28
2011-09-28 22:00:00,17500076544563173e42
2011-09-28 23:00:00,41749392176895234e22
2011-09-29 00:00:00,5256278824180.718
2011-09-29 01:00:00,142914.2387054562
2011-09-29 02:00:00,474.8504916177012
2011-09-29 03:00:00,135.00790514225213
2011-09-29 04:00:00,693.2102424466411
2011-09-29 05:00:00,579301330.8080009
2011-09-29 06:00:00,5331193659923717e37
2011-09-29 07:00:00,8209641063292705e125
2011-09-29 08:00:00,27665322725181314e167
2011-09-29 09:00:00,392490297245773e76
2011-09-29 10:00:00,140879013112596e44
2011-09-29 11:00:00,2323238033641152e54
2011-09-29 12:00:00,9324015561984277e74
2011-09-29 13:00:00,6972171484529693e74
2011-09-29 14:00:00,467884793517077e67
2011-09-29 15:00:00,24970172249157455e71
2011-09-29 16:00:00,2379596349219441e119
2011-09-29 17:00:00,17261680920335537e228
2011-09-29 18:00:00,17704812224752226e220
2011-09-29 19:00:00,9581307886315393e138
2011-09-29 20:00:00,3460106602889844e99
2011-09-29 21:00:00,9684138275458056e70
2011-09-29 22:00:00,19762442821450047e45
2011-09-29 23:00:00,789736203312125e17
2011-09-30 00:00:00,907758962965327
2011-09-30 01:00:00,688772.7478716348
2011-09-30 02:00:00,159.3512859991707
2011-09-30 03:00:00,224.9774106380352
2011-09-30 04:00:00,342.17877463399896
2011-09-30 05:00:00,298489322911.90704
2011-09-30 06:00:00,515515461360202e35
2011-09-30 07:00:00,1845218205010776e119
2011-09-30 08:00:00,1113687100101015e169
2011-09-30 09:00:00,498579759791309e75
2011-09-30 10:00:00,5771153198034388e42
2011-09-30 11:00:00,8647655220606524e58
2011-09-30 12:00:00,591709222404364e74
2011-09-30 13:00:00,8975618238585575e73
2011-09-30 14:00:00,52441385530417945e63
2011-09-30 15:00:00,7468461652239071e67
2011-09-30 16:00:00,17684457582060733e116
2011-09-30 17:00:00,11591015484467221e233
2011-09-30 18:00:00,298375892644064e213
2011-09-30 19:00:00,23619838677471778e125
2011-09-30 20:00:00,3828852828053394e90
2011-09-30 21:00:00,7390531095218783e61
2011-09-30 22:00:00,50077668205177795e37
2011-09-30 23:00:00,5996043287194441e23
2011-10-20 00:00:00,1769605537977.796
2011-10-20 01:00:00,11694938.118015535
2011-10-20 02:00:00,398.6165790041887
2011-10-20 03:00:00,145.37743105296516
2011-10-20 04:00:00,249.30241227266325
2011-10-20 05:00:00,357118441758.1445
2011-10-20 06:00:00,3996854464659079e28
2011-10-20 07:00:00,6361070679887016e110
2011-10-20 08:00:00,8963606911840305e171
2011-10-20 09:00:00,14730389109427128e82
2011-10-20 10:00:00,6681569680714008e37
2011-10-20 11:00:00,14906625939667623e48
2011-10-20 12:00:00,3702057568140216e64
2011-10-20 13:00:00,17995346476654192e65
2011-10-20 14:00:00,4271108111352108e57
2011-10-20 15:00:00,12660423857595311e59
2011-10-20 16:00:00,3660620732263563e99
2011-10-20 17:00:00,1273657635228666e188
2011-10-20 18:00:00,11015857773633264e173
2011-10-20 19:00:00,373205502395935e104
2011-10-20 20:00:00,7688509949922885e77
2011-10-20 21:00:00,12991499384468504e54
2011-10-20 22:00:00,15224538446611636e37
2011-10-20 23:00:00,3488958678888561e21
2011-10-21 00:00:00,486698848419863.8
2011-10-21 01:00:00,543387544.5327098
2011-10-21 02:00:00,6256.231796026937
2011-10-21 03:00:00,145.5067128862036
2011-10-21 04:00:00,182.89073333045624
2011-10-21 05:00:00,109771488713.14348
2011-10-21 06:00:00,6130918162713075e26
2011-10-21 07:00:00,138260038825686e100
2011-10-21 08:00:00,4270458591793494e175
2011-10-21 09:00:00,2601504342237388e76
2011-10-21 10:00:00,20376962598106513e39
2011-10-21 11:00:00,13512871297944543e46
2011-10-21 12:00:00,3643890435783022e66
2011-10-21 13:00:00,10561645991699647e60
2011-10-21 14:00:00,32689158886682836e55
2011-10-21 15:00:00,6487383087551958e65
2011-10-21 16:00:00,4960246848698168e105
2011-10-21 17:00:00,12192294777053735e191
2011-10-21 18:00:00,35593593523712306e175
2011-10-21 19:00:00,3776493295155061e101
2011-10-21 20:00:00,7714181077866285e77
2011-10-21 21:00:00,24590909048169163e55
2011-10-21 22:00:00,12137786096766214e38
2011-10-21 23:00:00,17176149167885812e20
2011-10-22 00:00:00,6259540865184417e19
2011-10-22 01:00:00,7501581589010931e15
2011-10-22 02:00:00,21397863946809195e9
2011-10-22 03:00:00,29774298375182.676
2011-10-22 04:00:00,4965.26635825817
2011-10-22 05:00:00,16803.346354657533
2011-10-22 06:00:00,47583660.810940735
2011-10-22 07:00:00,622591292220695700
2011-10-22 08:00:00,12840108924502267e22
2011-10-22 09:00:00,4886811134819183e57
2011-10-22 10:00:00,7675609001216859e100
2011-10-22 11:00:00,13246861893339366e121
2011-10-22 12:00:00,32281517382723975e130
2011-10-22 13:00:00,9891254252821068e136
2011-10-22 14:00:00,5340168286608575e123
2011-10-22 15:00:00,5809542869613351e126
2011-10-22 16:00:00,46254302063442855e134
2011-10-22 17:00:00,2427667384196544e119
2011-10-22 18:00:00,5487482474410347e97
2011-10-22 19:00:00,27906292150284822e69
2011-10-22 20:00:00,3370190368575733e53
2011-10-22 21:00:00,3686559324333657e36
2011-10-22 22:00:00,8333949570571543e30
2011-10-22 23:00:00,926990846190267e20
2011-10-23 00:00:00,27142855887232164e15
2011-10-23 01:00:00,8120950550393655e15
2011-10-23 02:00:00,18388271577706768e6
2011-10-23 03:00:00,430408244049.22095
2011-10-23 04:00:00,13593.31400190068
2011-10-23 05:00:00,18361.29141117225
2011-10-23 06:00:00,9279640.208113281
2011-10-23 07:00:00,102025583972105780
2011-10-23 08:00:00,30661129953658803e19
2011-10-23 09:00:00,841716694611097e58
2011-10-23 10:00:00,8296921079234039e98
2011-10-23 11:00:00,6254910874058448e108
2011-10-23 12:00:00,6066243621203615e133
2011-10-23 13:00:00,33392042549146143e136
2011-10-23 14:00:00,2018919254239294e139
2011-10-23 15:00:00,29650761573296067e134
2011-10-23 16:00:00,5508112324363123e143
2011-10-23 17:00:00,744166057478716e122
2011-10-23 18:00:00,3923401576773439e103
2011-10-23 19:00:00,12508773059011759e72
2011-10-23 20:00:00,3147585408940546e50
2011-10-23 21:00:00,9844456428764757e37
2011-10-23 22:00:00,1654919536040672e31
2011-10-23 23:00:00,7.0458101338121435e+38
2011-10-24 00:00:00,2158665640455566.3
2011-10-24 01:00:00,807743.631977134
2011-10-24 02:00:00,270.606751805884
2011-10-24 03:00:00,283.91266312740566
2011-10-24 04:00:00,479.14343531155225
2011-10-24 05:00:00,141310046163.32135
2011-10-24 06:00:00,17487872976172438e28
2011-10-24 07:00:00,6691217725716273e101
2011-10-24 08:00:00,3552587539793451e169
2011-10-24 09:00:00,1641192651744725e76
2011-10-24 10:00:00,7198808572486607e33
2011-10-24 11:00:00,5277212061852319e43
2011-10-24 12:00:00,24668643234460904e61
2011-10-24 13:00:00,49404249945259774e59
2011-10-24 14:00:00,4166702952030061e56
2011-10-24 15:00:00,31812063166781377e66
2011-10-24 16:00:00,45895814874680677e104
2011-10-24 17:00:00,6288836151214617e207
2011-10-24 18:00:00,12327063599442996e195
2011-10-24 19:00:00,2681844429796157e77
2011-10-24 20:00:00,11115433987832983e79
2011-10-24 21:00:00,16598099675578294e58
2011-10-24 22:00:00,12525146101018448e39
2011-10-24 23:00:00,32879687916152415e20
2011-10-25 00:00:00,559227819495677e3
2011-10-25 01:00:00,7848066.689059211
2011-10-25 02:00:00,333.8416125790786
2011-10-25 03:00:00,745.458898583384
2011-10-25 04:00:00,591.8974143713832
2011-10-25 05:00:00,232076601578.52338
2011-10-25 06:00:00,17550804679764468e23
2011-10-25 07:00:00,3436226541527279e104
2011-10-25 08:00:00,186175854728592e179
2011-10-25 09:00:00,8277875485141473e78
2011-10-25 10:00:00,4075818742792883e39
2011-10-25 11:00:00,1905941274753437e46
2011-10-25 12:00:00,7099485910743639e67
2011-10-25 13:00:00,4189609231790277e66
2011-10-25 14:00:00,3813471659977892e57
2011-10-25 15:00:00,12567460666540293e64
2011-10-25 16:00:00,13341285174228501e110
2011-10-25 17:00:00,13701566714827454e216
2011-10-25 18:00:00,9667044269208116e190
2011-10-25 19:00:00,679053711594863e111
2011-10-25 20:00:00,9754483252592954e77
2011-10-25 21:00:00,6640086988560965e56
2011-10-25 22:00:00,212686635015813e43
2011-10-25 23:00:00,10670043813480084e19
2011-10-26 00:00:00,840547461225237e5
2011-10-26 01:00:00,34861334.843985364
2011-10-26 02:00:00,27428.374804235584
2011-10-26 03:00:00,155.91848417402596
2011-10-26 04:00:00,129.368725807102
2011-10-26 05:00:00,212810230021.27658
2011-10-26 06:00:00,39792196103691886e30
2011-10-26 07:00:00,14425919056057096e112
2011-10-26 08:00:00,13482835393441313e174
2011-10-26 09:00:00,6759302369065923e78
2011-10-26 10:00:00,15997060367386025e39
2011-10-26 11:00:00,2209963487787088e46
2011-10-26 12:00:00,22315649673938621e58
2011-10-26 13:00:00,1245973554380511e51
2011-10-26 14:00:00,11166077003049504e53
2011-10-26 15:00:00,8873994774393081e56
2011-10-26 16:00:00,10375804687081246e93
2011-10-26 17:00:00,46575611797454395e178
2011-10-26 18:00:00,4388473309842352e185
2011-10-26 19:00:00,21354026650784237e101
2011-10-26 20:00:00,732643500733876e68
2011-10-26 21:00:00,2168324778852299e58
2011-10-26 22:00:00,6803883762160357e36
2011-10-26 23:00:00,9460392539317048e15
2011-10-27 00:00:00,87327729720942620
2011-10-27 01:00:00,1090339.8558877648
2011-10-27 02:00:00,436.446877423233
2011-10-27 03:00:00,39.8982847134277
2011-10-27 04:00:00,134.64836366357267
2011-10-27 05:00:00,137161094.69309658
2011-10-27 06:00:00,339604105474607e18
2011-10-27 07:00:00,691735562673406e109
2011-10-27 08:00:00,4607730431681534e88
2011-10-27 09:00:00,6019973348986721e80
2011-10-27 10:00:00,7085221863882754e26
2011-10-27 11:00:00,3353522169010359e26
2011-10-27 12:00:00,8715471673684505e23
2011-10-27 13:00:00,10097716683646325e46
2011-10-27 14:00:00,14009339780580675e47
2011-10-27 15:00:00,20461683678838338e49
2011-10-27 16:00:00,27911550522468495e104
2011-10-27 17:00:00,23161512546780113e179
2011-10-27 18:00:00,8806702462823986e167
2011-10-27 19:00:00,9829568624614581e92
2011-10-27 20:00:00,32397778993818915e76
2011-10-27 21:00:00,3244502146773169e54
2011-10-27 22:00:00,6259963375835393e28
2011-10-27 23:00:00,18800098650413882e16
2011-10-28 00:00:00,110275180639469.75
2011-10-28 01:00:00,1087871.2177279405
2011-10-28 02:00:00,627.6608670603384
2011-10-28 03:00:00,43.621735882933336
2011-10-28 04:00:00,47.9210830880213
2011-10-28 05:00:00,7468798651.01192
